"","V1"
"35929",4
"35930",4
"35931",2
"35932",3
"35933",2
"35934",4
"35935",4
"35936",4
"35937",4
"35938",1
"35939",2
"35940",5
"35941",3
"35942",5
"35943",1
"35944",4
"35945",4
"35946",4
"35947",5
"35948",1
"35949",4
"35950",4
"35951",4
"35952",4
"35953",4
"35954",4
"35955",1
"35956",1
"35957",4
"35958",4
"35959",4
"35960",4
"35961",4
"35962",2
"35963",4
"35964",4
"35965",4
"35966",3
"35967",3
"35968",2
"35969",1
"35970",2
"35971",2
"35972",2
"35973",4
"35974",4
"35975",4
"35976",5
"35977",5
"35978",5
"35979",4
"35980",4
"35981",4
"35982",4
"35983",4
"35984",4
"35985",5
"35986",5
"35987",5
"35988",5
"35989",5
"35990",5
"35991",4
"35992",4
"35993",4
"35994",5
"35995",3
"35996",3
"35997",5
"35998",5
"35999",5
"36000",4
"36001",4
"36002",4
"36003",1
"36004",3
"36005",3
"36006",2
"36007",2
"36008",2
"36009",2
"36010",4
"36011",4
"36012",4
"36013",4
"36014",4
"36015",1
"36016",1
"36017",5
"36018",5
"36019",5
"36020",5
"36021",5
"36022",5
"36023",1
"36024",1
"36025",1
"36026",5
"36027",5
"36028",4
"36029",4
"36030",4
"36031",1
"36032",3
"36033",3
"36034",3
"36035",1
"36036",2
"36037",2
"36038",4
"36039",4
"36040",4
"36041",2
"36042",2
"36043",1
"36044",2
"36045",2
"36046",1
"36047",1
"36048",1
"36049",3
"36050",1
"36051",1
"36052",1
"36053",5
"36054",5
"36055",5
"36056",1
"36057",5
"36058",5
"36059",5
"36060",3
"36061",1
"36062",1
"36063",3
"36064",4
"36065",4
"36066",4
"36067",3
"36068",3
"36069",5
"36070",5
"36071",3
"36072",3
"36073",3
"36074",1
"36075",1
"36076",2
"36077",2
"36078",2
"36079",2
"36080",2
"36081",3
"36082",1
"36083",4
"36084",5
"36085",5
"36086",2
"36087",2
"36088",3
"36089",3
"36090",2
"36091",5
"36092",2
"36093",1
"36094",1
"36095",1
"36096",2
"36097",3
"36098",4
"36099",4
"36100",5
"36101",5
"36102",5
"36103",4
"36104",5
"36105",4
"36106",5
"36107",2
"36108",5
"36109",2
"36110",3
"36111",3
"36112",1
"36113",5
"36114",4
"36115",4
"36116",4
"36117",5
"36118",4
"36119",4
"36120",4
"36121",4
"36122",4
"36123",5
"36124",4
"36125",4
"36126",4
"36127",5
"36128",5
"36129",5
"36130",2
"36131",4
"36132",4
"36133",4
"36134",4
"36135",1
"36136",1
"36137",3
"36138",5
"36139",5
"36140",5
"36141",1
"36142",4
"36143",2
"36144",2
"36145",2
"36146",2
"36147",2
"36148",2
"36149",4
"36150",3
"36151",3
"36152",5
"36153",2
"36154",2
"36155",2
"36156",2
"36157",2
"36158",2
"36159",2
"36160",2
"36161",3
"36162",3
"36163",4
"36164",2
"36165",2
"36166",4
"36167",5
"36168",5
"36169",5
"36170",5
"36171",3
"36172",4
"36173",1
"36174",3
"36175",5
"36176",3
"36177",3
"36178",1
"36179",1
"36180",1
"36181",1
"36182",2
"36183",2
"36184",2
"36185",1
"36186",1
"36187",2
"36188",3
"36189",2
"36190",5
"36191",1
"36192",5
"36193",5
"36194",1
"36195",3
"36196",3
"36197",3
"36198",3
"36199",3
"36200",5
"36201",1
"36202",1
"36203",1
"36204",3
"36205",3
"36206",3
"36207",2
"36208",2
"36209",2
"36210",4
"36211",4
"36212",2
"36213",3
"36214",3
"36215",1
"36216",5
"36217",5
"36218",1
"36219",1
"36220",1
"36221",3
"36222",3
"36223",5
"36224",1
"36225",1
"36226",1
"36227",3
"36228",1
"36229",2
"36230",2
"36231",2
"36232",2
"36233",5
"36234",3
"36235",3
"36236",2
"36237",2
"36238",3
"36239",2
"36240",2
"36241",2
"36242",5
"36243",3
"36244",3
"36245",3
"36246",3
"36247",2
"36248",5
"36249",4
"36250",5
"36251",3
"36252",5
"36253",5
"36254",3
"36255",5
"36256",3
"36257",3
"36258",3
"36259",2
"36260",5
"36261",2
"36262",4
"36263",2
"36264",4
"36265",4
"36266",1
"36267",1
"36268",1
"36269",5
"36270",1
"36271",1
"36272",1
"36273",3
"36274",3
"36275",3
"36276",3
"36277",3
"36278",2
"36279",2
"36280",2
"36281",2
"36282",3
"36283",3
"36284",3
"36285",5
"36286",5
"36287",5
"36288",5
"36289",5
"36290",5
"36291",5
"36292",5
"36293",5
"36294",5
"36295",5
"36296",4
"36297",3
"36298",3
"36299",5
"36300",3
"36301",3
"36302",3
"36303",2
"36304",5
"36305",2
"36306",4
"36307",4
"36308",4
"36309",4
"36310",1
"36311",2
"36312",2
"36313",3
"36314",3
"36315",3
"36316",3
"36317",3
"36318",3
"36319",5
"36320",2
"36321",2
"36322",3
"36323",4
"36324",4
"36325",4
"36326",2
"36327",1
"36328",5
"36329",5
"36330",3
"36331",2
"36332",2
"36333",2
"36334",5
"36335",5
"36336",3
"36337",3
"36338",3
"36339",3
"36340",1
"36341",3
"36342",5
"36343",3
"36344",3
"36345",1
"36346",1
"36347",1
"36348",1
"36349",2
"36350",1
"36351",3
"36352",3
"36353",3
"36354",3
"36355",3
"36356",3
"36357",4
"36358",5
"36359",4
"36360",5
"36361",1
"36362",1
"36363",1
"36364",1
"36365",1
"36366",2
"36367",1
"36368",2
"36369",2
"36370",2
"36371",2
"36372",2
"36373",1
"36374",1
"36375",1
"36376",3
"36377",2
"36378",2
"36379",2
"36380",5
"36381",5
"36382",5
"36383",5
"36384",4
"36385",4
"36386",4
"36387",3
"36388",5
"36389",4
"36390",4
"36391",4
"36392",2
"36393",2
"36394",1
"36395",4
"36396",3
"36397",3
"36398",3
"36399",3
"36400",3
"36401",1
"36402",1
"36403",3
"36404",3
"36405",3
"36406",1
"36407",5
"36408",5
"36409",4
"36410",4
"36411",3
"36412",3
"36413",3
"36414",5
"36415",5
"36416",3
"36417",3
"36418",5
"36419",5
"36420",4
"36421",4
"36422",5
"36423",1
"36424",1
"36425",2
"36426",3
"36427",4
"36428",4
"36429",2
"36430",2
"36431",4
"36432",4
"36433",3
"36434",3
"36435",3
"36436",3
"36437",5
"36438",5
"36439",5
"36440",5
"36441",3
"36442",5
"36443",1
"36444",5
"36445",4
"36446",4
"36447",4
"36448",3
"36449",3
"36450",3
"36451",2
"36452",2
"36453",4
"36454",4
"36455",4
"36456",5
"36457",1
"36458",3
"36459",2
"36460",2
"36461",2
"36462",2
"36463",2
"36464",1
"36465",5
"36466",5
"36467",5
"36468",4
"36469",1
"36470",4
"36471",4
"36472",4
"36473",2
"36474",1
"36475",2
"36476",4
"36477",1
"36478",1
"36479",3
"36480",3
"36481",1
"36482",1
"36483",1
"36484",1
"36485",4
"36486",1
"36487",3
"36488",4
"36489",2
"36490",2
"36491",2
"36492",4
"36493",4
"36494",4
"36495",4
"36496",3
"36497",1
"36498",1
"36499",1
"36500",3
"36501",5
"36502",5
"36503",5
"36504",3
"36505",2
"36506",2
"36507",3
"36508",3
"36509",3
"36510",2
"36511",1
"36512",2
"36513",1
"36514",1
"36515",1
"36516",5
"36517",2
"36518",4
"36519",4
"36520",4
"36521",4
"36522",4
"36523",4
"36524",5
"36525",5
"36526",5
"36527",5
"36528",4
"36529",4
"36530",4
"36531",4
"36532",4
"36533",1
"36534",1
"36535",5
"36536",1
"36537",4
"36538",4
"36539",5
"36540",5
"36541",5
"36542",4
"36543",4
"36544",4
"36545",4
"36546",3
"36547",3
"36548",3
"36549",3
"36550",1
"36551",4
"36552",4
"36553",4
"36554",4
"36555",4
"36556",4
"36557",4
"36558",4
"36559",1
"36560",2
"36561",3
"36562",3
"36563",3
"36564",4
"36565",5
"36566",5
"36567",5
"36568",5
"36569",3
"36570",3
"36571",4
"36572",4
"36573",4
"36574",3
"36575",4
"36576",4
"36577",5
"36578",5
"36579",5
"36580",5
"36581",3
"36582",3
"36583",1
"36584",1
"36585",1
"36586",2
"36587",2
"36588",2
"36589",2
"36590",2
"36591",3
"36592",4
"36593",4
"36594",4
"36595",3
"36596",1
"36597",2
"36598",2
"36599",2
"36600",3
"36601",3
"36602",4
"36603",4
"36604",5
"36605",5
"36606",5
"36607",1
"36608",3
"36609",5
"36610",5
"36611",5
"36612",3
"36613",5
"36614",5
"36615",5
"36616",2
"36617",2
"36618",2
"36619",1
"36620",4
"36621",4
"36622",4
"36623",2
"36624",5
"36625",5
"36626",2
"36627",2
"36628",1
"36629",1
"36630",1
"36631",4
"36632",4
"36633",1
"36634",1
"36635",1
"36636",2
"36637",3
"36638",1
"36639",4
"36640",4
"36641",3
"36642",3
"36643",2
"36644",1
"36645",5
"36646",5
"36647",5
"36648",1
"36649",1
"36650",1
"36651",5
"36652",5
"36653",1
"36654",2
"36655",2
"36656",4
"36657",4
"36658",4
"36659",5
"36660",5
"36661",2
"36662",5
"36663",5
"36664",5
"36665",3
"36666",3
"36667",3
"36668",5
"36669",3
"36670",1
"36671",2
"36672",1
"36673",3
"36674",3
"36675",5
"36676",5
"36677",5
"36678",1
"36679",1
"36680",1
"36681",1
"36682",1
"36683",5
"36684",3
"36685",3
"36686",1
"36687",2
"36688",1
"36689",3
"36690",5
"36691",3
"36692",5
"36693",3
"36694",2
"36695",2
"36696",2
"36697",3
"36698",3
"36699",5
"36700",3
"36701",4
"36702",2
"36703",1
"36704",1
"36705",4
"36706",5
"36707",1
"36708",3
"36709",5
"36710",4
"36711",5
"36712",4
"36713",5
"36714",5
"36715",1
"36716",4
"36717",4
"36718",4
"36719",3
"36720",3
"36721",2
"36722",2
"36723",2
"36724",2
"36725",2
"36726",2
"36727",2
"36728",2
"36729",3
"36730",3
"36731",4
"36732",5
"36733",2
"36734",5
"36735",2
"36736",2
"36737",2
"36738",2
"36739",3
"36740",3
"36741",2
"36742",2
"36743",2
"36744",2
"36745",4
"36746",4
"36747",4
"36748",2
"36749",2
"36750",2
"36751",3
"36752",3
"36753",5
"36754",1
"36755",2
"36756",2
"36757",2
"36758",2
"36759",5
"36760",5
"36761",5
"36762",5
"36763",2
"36764",5
"36765",3
"36766",1
"36767",3
"36768",2
"36769",2
"36770",5
"36771",5
"36772",5
"36773",5
"36774",3
"36775",3
"36776",2
"36777",3
"36778",1
"36779",1
"36780",3
"36781",3
"36782",3
"36783",3
"36784",3
"36785",3
"36786",2
"36787",2
"36788",2
"36789",2
"36790",2
"36791",2
"36792",5
"36793",1
"36794",1
"36795",1
"36796",2
"36797",2
"36798",2
"36799",3
"36800",3
"36801",3
"36802",3
"36803",3
"36804",3
"36805",3
"36806",1
"36807",2
"36808",5
"36809",5
"36810",4
"36811",3
"36812",1
"36813",1
"36814",1
"36815",1
"36816",3
"36817",3
"36818",3
"36819",3
"36820",2
"36821",5
"36822",1
"36823",1
"36824",1
"36825",3
"36826",3
"36827",2
"36828",2
"36829",2
"36830",2
"36831",1
"36832",1
"36833",3
"36834",1
"36835",5
"36836",1
"36837",1
"36838",2
"36839",2
"36840",2
"36841",2
"36842",2
"36843",1
"36844",1
"36845",1
"36846",5
"36847",5
"36848",2
"36849",1
"36850",1
"36851",2
"36852",2
"36853",2
"36854",3
"36855",2
"36856",5
"36857",5
"36858",5
"36859",4
"36860",2
"36861",2
"36862",2
"36863",1
"36864",1
"36865",1
"36866",3
"36867",3
"36868",3
"36869",1
"36870",3
"36871",1
"36872",3
"36873",2
"36874",2
"36875",3
"36876",5
"36877",2
"36878",1
"36879",1
"36880",1
"36881",2
"36882",2
"36883",2
"36884",2
"36885",2
"36886",5
"36887",5
"36888",5
"36889",5
"36890",3
"36891",5
"36892",5
"36893",1
"36894",1
"36895",1
"36896",1
"36897",2
"36898",1
"36899",2
"36900",4
"36901",4
"36902",4
"36903",2
"36904",2
"36905",2
"36906",1
"36907",2
"36908",1
"36909",3
"36910",3
"36911",2
"36912",2
"36913",2
"36914",2
"36915",3
"36916",3
"36917",2
"36918",2
"36919",2
"36920",4
"36921",4
"36922",2
"36923",2
"36924",2
"36925",3
"36926",1
"36927",2
"36928",2
"36929",2
"36930",2
"36931",1
"36932",2
"36933",2
"36934",2
"36935",1
"36936",1
"36937",5
"36938",3
"36939",3
"36940",2
"36941",2
"36942",4
"36943",4
"36944",2
"36945",2
"36946",2
"36947",4
"36948",5
"36949",5
"36950",2
"36951",2
"36952",2
"36953",2
"36954",2
"36955",2
"36956",4
"36957",3
"36958",3
"36959",3
"36960",2
"36961",2
"36962",2
"36963",1
"36964",1
"36965",1
"36966",3
"36967",3
"36968",3
"36969",5
"36970",2
"36971",2
"36972",2
"36973",1
"36974",2
"36975",2
"36976",4
"36977",3
"36978",4
"36979",4
"36980",4
"36981",1
"36982",3
"36983",3
"36984",5
"36985",3
"36986",2
"36987",5
"36988",5
"36989",1
"36990",1
"36991",1
"36992",2
"36993",3
"36994",3
"36995",3
"36996",3
"36997",3
"36998",3
"36999",3
"37000",3
"37001",2
"37002",2
"37003",1
"37004",1
"37005",1
"37006",2
"37007",2
"37008",2
"37009",2
"37010",2
"37011",2
"37012",2
"37013",2
"37014",2
"37015",2
"37016",1
"37017",3
"37018",1
"37019",1
"37020",5
"37021",3
"37022",3
"37023",3
"37024",3
"37025",3
"37026",4
"37027",4
"37028",2
"37029",2
"37030",3
"37031",3
"37032",1
"37033",1
"37034",1
"37035",2
"37036",2
"37037",2
"37038",2
"37039",2
"37040",2
"37041",3
"37042",5
"37043",5
"37044",3
"37045",3
"37046",1
"37047",2
"37048",2
"37049",1
"37050",1
"37051",1
"37052",5
"37053",3
"37054",3
"37055",5
"37056",5
"37057",5
"37058",2
"37059",2
"37060",2
"37061",2
"37062",3
"37063",2
"37064",4
"37065",4
"37066",4
"37067",4
"37068",4
"37069",4
"37070",4
"37071",4
"37072",4
"37073",4
"37074",5
"37075",2
"37076",1
"37077",1
"37078",1
"37079",4
"37080",4
"37081",2
"37082",1
"37083",1
"37084",1
"37085",3
"37086",3
"37087",3
"37088",5
"37089",5
"37090",5
"37091",5
"37092",1
"37093",5
"37094",1
"37095",5
"37096",2
"37097",2
"37098",5
"37099",5
"37100",5
"37101",1
"37102",1
"37103",2
"37104",1
"37105",3
"37106",5
"37107",5
"37108",1
"37109",1
"37110",1
"37111",4
"37112",5
"37113",5
"37114",5
"37115",2
"37116",5
"37117",5
"37118",4
"37119",4
"37120",4
"37121",5
"37122",4
"37123",4
"37124",4
"37125",4
"37126",4
"37127",5
"37128",2
"37129",2
"37130",2
"37131",4
"37132",5
"37133",3
"37134",3
"37135",3
"37136",4
"37137",4
"37138",4
"37139",4
"37140",4
"37141",4
"37142",2
"37143",2
"37144",2
"37145",3
"37146",4
"37147",2
"37148",4
"37149",1
"37150",1
"37151",1
"37152",1
"37153",5
"37154",1
"37155",4
"37156",2
"37157",2
"37158",2
"37159",2
"37160",2
"37161",1
"37162",2
"37163",3
"37164",2
"37165",4
"37166",4
"37167",4
"37168",1
"37169",1
"37170",5
"37171",5
"37172",5
"37173",5
"37174",5
"37175",2
"37176",2
"37177",2
"37178",4
"37179",2
"37180",2
"37181",2
"37182",3
"37183",3
"37184",2
"37185",3
"37186",5
"37187",5
"37188",5
"37189",2
"37190",2
"37191",1
"37192",1
"37193",1
"37194",1
"37195",1
"37196",2
"37197",4
"37198",5
"37199",5
"37200",5
"37201",2
"37202",3
"37203",1
"37204",1
"37205",1
"37206",1
"37207",1
"37208",3
"37209",3
"37210",3
"37211",2
"37212",5
"37213",5
"37214",4
"37215",4
"37216",4
"37217",1
"37218",5
"37219",5
"37220",5
"37221",1
"37222",1
"37223",1
"37224",1
"37225",1
"37226",5
"37227",3
"37228",2
"37229",2
"37230",2
"37231",1
"37232",2
"37233",2
"37234",3
"37235",3
"37236",5
"37237",5
"37238",3
"37239",5
"37240",5
"37241",5
"37242",4
"37243",4
"37244",4
"37245",5
"37246",5
"37247",5
"37248",5
"37249",4
"37250",4
"37251",4
"37252",5
"37253",1
"37254",1
"37255",5
"37256",5
"37257",5
"37258",5
"37259",3
"37260",3
"37261",5
"37262",5
"37263",3
"37264",3
"37265",3
"37266",5
"37267",5
"37268",5
"37269",3
"37270",3
"37271",3
"37272",2
"37273",2
"37274",2
"37275",2
"37276",2
"37277",2
"37278",2
"37279",4
"37280",4
"37281",4
"37282",1
"37283",4
"37284",4
"37285",4
"37286",4
"37287",2
"37288",2
"37289",2
"37290",2
"37291",2
"37292",2
"37293",3
"37294",2
"37295",2
"37296",2
"37297",3
"37298",5
"37299",3
"37300",5
"37301",3
"37302",1
"37303",2
"37304",2
"37305",1
"37306",5
"37307",1
"37308",3
"37309",1
"37310",4
"37311",4
"37312",3
"37313",3
"37314",5
"37315",5
"37316",2
"37317",2
"37318",2
"37319",2
"37320",2
"37321",2
"37322",1
"37323",1
"37324",1
"37325",2
"37326",3
"37327",3
"37328",1
"37329",4
"37330",2
"37331",2
"37332",1
"37333",1
"37334",1
"37335",1
"37336",1
"37337",1
"37338",5
"37339",1
"37340",1
"37341",2
"37342",3
"37343",1
"37344",1
"37345",1
"37346",3
"37347",3
"37348",3
"37349",3
"37350",5
"37351",1
"37352",2
"37353",2
"37354",2
"37355",2
"37356",1
"37357",4
"37358",1
"37359",2
"37360",1
"37361",5
"37362",2
"37363",5
"37364",1
"37365",1
"37366",1
"37367",2
"37368",2
"37369",2
"37370",5
"37371",4
"37372",1
"37373",5
"37374",5
"37375",5
"37376",5
"37377",2
"37378",2
"37379",1
"37380",2
"37381",2
"37382",2
"37383",2
"37384",4
"37385",5
"37386",2
"37387",5
"37388",5
"37389",3
"37390",4
"37391",4
"37392",4
"37393",2
"37394",1
"37395",1
"37396",1
"37397",2
"37398",1
"37399",5
"37400",2
"37401",2
"37402",2
"37403",2
"37404",5
"37405",5
"37406",5
"37407",1
"37408",2
"37409",2
"37410",2
"37411",2
"37412",2
"37413",2
"37414",2
"37415",2
"37416",1
"37417",5
"37418",3
"37419",3
"37420",2
"37421",3
"37422",1
"37423",1
"37424",1
"37425",2
"37426",2
"37427",2
"37428",4
"37429",2
"37430",3
"37431",3
"37432",3
"37433",1
"37434",1
"37435",2
"37436",2
"37437",2
"37438",5
"37439",2
"37440",5
"37441",2
"37442",2
"37443",4
"37444",2
"37445",1
"37446",1
"37447",4
"37448",1
"37449",5
"37450",4
"37451",4
"37452",4
"37453",1
"37454",1
"37455",1
"37456",4
"37457",4
"37458",4
"37459",5
"37460",3
"37461",1
"37462",3
"37463",3
"37464",3
"37465",1
"37466",4
"37467",1
"37468",1
"37469",1
"37470",1
"37471",1
"37472",5
"37473",5
"37474",5
"37475",2
"37476",4
"37477",1
"37478",1
"37479",1
"37480",1
"37481",3
"37482",2
"37483",2
"37484",3
"37485",3
"37486",3
"37487",3
"37488",3
"37489",3
"37490",3
"37491",3
"37492",3
"37493",3
"37494",5
"37495",5
"37496",2
"37497",2
"37498",4
"37499",2
"37500",2
"37501",2
"37502",5
"37503",5
"37504",3
"37505",3
"37506",1
"37507",1
"37508",2
"37509",1
"37510",2
"37511",1
"37512",1
"37513",1
"37514",1
"37515",1
"37516",3
"37517",2
"37518",2
"37519",2
"37520",2
"37521",3
"37522",2
"37523",2
"37524",2
"37525",4
"37526",2
"37527",2
"37528",2
"37529",1
"37530",1
"37531",5
"37532",5
"37533",2
"37534",2
"37535",2
"37536",2
"37537",3
"37538",3
"37539",3
"37540",2
"37541",2
"37542",2
"37543",2
"37544",2
"37545",3
"37546",1
"37547",5
"37548",5
"37549",5
"37550",5
"37551",5
"37552",5
"37553",5
"37554",4
"37555",4
"37556",4
"37557",2
"37558",3
"37559",5
"37560",2
"37561",3
"37562",3
"37563",3
"37564",5
"37565",3
"37566",3
"37567",3
"37568",1
"37569",1
"37570",1
"37571",5
"37572",5
"37573",5
"37574",2
"37575",2
"37576",5
"37577",1
"37578",5
"37579",1
"37580",2
"37581",2
"37582",2
"37583",3
"37584",2
"37585",2
"37586",1
"37587",3
"37588",3
"37589",5
"37590",5
"37591",4
"37592",4
"37593",4
"37594",5
"37595",2
"37596",2
"37597",2
"37598",5
"37599",5
"37600",5
"37601",3
"37602",2
"37603",5
"37604",2
"37605",1
"37606",1
"37607",1
"37608",1
"37609",1
"37610",1
"37611",2
"37612",2
"37613",2
"37614",2
"37615",1
"37616",1
"37617",1
"37618",2
"37619",2
"37620",1
"37621",1
"37622",1
"37623",3
"37624",3
"37625",3
"37626",4
"37627",5
"37628",2
"37629",1
"37630",2
"37631",5
"37632",3
"37633",5
"37634",3
"37635",5
"37636",3
"37637",2
"37638",2
"37639",2
"37640",2
"37641",3
"37642",3
"37643",3
"37644",3
"37645",2
"37646",5
"37647",2
"37648",5
"37649",2
"37650",5
"37651",5
"37652",3
"37653",5
"37654",3
"37655",5
"37656",1
"37657",1
"37658",3
"37659",2
"37660",5
"37661",5
"37662",3
"37663",3
"37664",5
"37665",2
"37666",4
"37667",5
"37668",5
"37669",3
"37670",2
"37671",2
"37672",2
"37673",2
"37674",2
"37675",5
"37676",5
"37677",5
"37678",5
"37679",2
"37680",5
"37681",3
"37682",3
"37683",1
"37684",3
"37685",3
"37686",3
"37687",1
"37688",1
"37689",2
"37690",3
"37691",1
"37692",1
"37693",2
"37694",2
"37695",2
"37696",3
"37697",3
"37698",3
"37699",3
"37700",3
"37701",3
"37702",3
"37703",2
"37704",2
"37705",5
"37706",1
"37707",1
"37708",2
"37709",1
"37710",4
"37711",5
"37712",5
"37713",5
"37714",3
"37715",1
"37716",3
"37717",3
"37718",3
"37719",2
"37720",2
"37721",2
"37722",1
"37723",5
"37724",5
"37725",3
"37726",5
"37727",5
"37728",5
"37729",5
"37730",1
"37731",2
"37732",2
"37733",5
"37734",2
"37735",2
"37736",2
"37737",2
"37738",2
"37739",3
"37740",1
"37741",1
"37742",2
"37743",3
"37744",3
"37745",3
"37746",2
"37747",3
"37748",3
"37749",3
"37750",5
"37751",5
"37752",5
"37753",5
"37754",2
"37755",5
"37756",2
"37757",2
"37758",2
"37759",1
"37760",4
"37761",2
"37762",4
"37763",5
"37764",5
"37765",1
"37766",1
"37767",3
"37768",5
"37769",4
"37770",2
"37771",2
"37772",2
"37773",2
"37774",3
"37775",3
"37776",2
"37777",2
"37778",2
"37779",2
"37780",2
"37781",2
"37782",2
"37783",1
"37784",5
"37785",5
"37786",3
"37787",3
"37788",3
"37789",1
"37790",3
"37791",3
"37792",3
"37793",5
"37794",5
"37795",5
"37796",5
"37797",5
"37798",4
"37799",5
"37800",5
"37801",5
"37802",5
"37803",3
"37804",5
"37805",3
"37806",3
"37807",4
"37808",4
"37809",4
"37810",1
"37811",5
"37812",5
"37813",5
"37814",1
"37815",1
"37816",1
"37817",5
"37818",5
"37819",5
"37820",5
"37821",5
"37822",4
"37823",4
"37824",4
"37825",3
"37826",2
"37827",3
"37828",5
"37829",3
"37830",5
"37831",3
"37832",1
"37833",4
"37834",1
"37835",5
"37836",5
"37837",1
"37838",5
"37839",2
"37840",1
"37841",1
"37842",1
"37843",2
"37844",2
"37845",2
"37846",3
"37847",3
"37848",3
"37849",3
"37850",5
"37851",5
"37852",5
"37853",5
"37854",3
"37855",3
"37856",1
"37857",1
"37858",5
"37859",1
"37860",5
"37861",5
"37862",2
"37863",5
"37864",4
"37865",1
"37866",1
"37867",1
"37868",5
"37869",5
"37870",5
"37871",1
"37872",1
"37873",1
"37874",5
"37875",5
"37876",5
"37877",3
"37878",1
"37879",4
"37880",4
"37881",4
"37882",3
"37883",3
"37884",5
"37885",5
"37886",5
"37887",1
"37888",2
"37889",2
"37890",2
"37891",4
"37892",4
"37893",4
"37894",4
"37895",4
"37896",1
"37897",1
"37898",1
"37899",1
"37900",1
"37901",4
"37902",4
"37903",2
"37904",2
"37905",2
"37906",3
"37907",3
"37908",3
"37909",3
"37910",4
"37911",4
"37912",3
"37913",3
"37914",5
"37915",5
"37916",5
"37917",5
"37918",1
"37919",4
"37920",4
"37921",4
"37922",1
"37923",1
"37924",5
"37925",5
"37926",5
"37927",1
"37928",2
"37929",5
"37930",5
"37931",1
"37932",1
"37933",1
"37934",4
"37935",4
"37936",4
"37937",5
"37938",1
"37939",3
"37940",5
"37941",5
"37942",3
"37943",1
"37944",4
"37945",1
"37946",1
"37947",4
"37948",4
"37949",4
"37950",4
"37951",4
"37952",4
"37953",3
"37954",5
"37955",3
"37956",5
"37957",4
"37958",4
"37959",3
"37960",5
"37961",5
"37962",5
"37963",5
"37964",5
"37965",5
"37966",5
"37967",5
"37968",3
"37969",3
"37970",5
"37971",5
"37972",5
"37973",5
"37974",1
"37975",2
"37976",2
"37977",2
"37978",5
"37979",2
"37980",1
"37981",2
"37982",2
"37983",1
"37984",1
"37985",2
"37986",4
"37987",4
"37988",4
"37989",2
"37990",1
"37991",1
"37992",2
"37993",2
"37994",3
"37995",3
"37996",3
"37997",3
"37998",3
"37999",4
"38000",4
"38001",1
"38002",3
"38003",3
"38004",5
"38005",5
"38006",5
"38007",5
"38008",2
"38009",2
"38010",2
"38011",2
"38012",2
"38013",2
"38014",2
"38015",5
"38016",5
"38017",5
"38018",3
"38019",5
"38020",5
"38021",5
"38022",5
"38023",5
"38024",3
"38025",3
"38026",5
"38027",5
"38028",5
"38029",5
"38030",2
"38031",2
"38032",5
"38033",5
"38034",2
"38035",2
"38036",5
"38037",5
"38038",5
"38039",4
"38040",1
"38041",1
"38042",1
"38043",1
"38044",3
"38045",3
"38046",4
"38047",4
"38048",4
"38049",4
"38050",1
"38051",1
"38052",4
"38053",4
"38054",4
"38055",5
"38056",3
"38057",3
"38058",2
"38059",2
"38060",3
"38061",3
"38062",2
"38063",2
"38064",2
"38065",2
"38066",2
"38067",4
"38068",2
"38069",1
"38070",3
"38071",1
"38072",4
"38073",5
"38074",1
"38075",1
"38076",1
"38077",1
"38078",5
"38079",5
"38080",5
"38081",2
"38082",3
"38083",3
"38084",3
"38085",5
"38086",5
"38087",1
"38088",1
"38089",2
"38090",3
"38091",4
"38092",5
"38093",5
"38094",5
"38095",3
"38096",3
