"","V1"
"33238",3
"33239",5
"33240",5
"33241",6
"33242",6
"33243",6
"33244",6
"33245",6
"33246",6
"33247",6
"33248",6
"33249",4
"33250",2
"33251",4
"33252",1
"33253",6
"33254",6
"33255",1
"33256",1
"33257",3
"33258",3
"33259",3
"33260",5
"33261",5
"33262",5
"33263",3
"33264",3
"33265",3
"33266",3
"33267",2
"33268",2
"33269",2
"33270",2
"33271",6
"33272",1
"33273",6
"33274",6
"33275",6
"33276",6
"33277",6
"33278",3
"33279",3
"33280",3
"33281",2
"33282",2
"33283",2
"33284",5
"33285",5
"33286",5
"33287",4
"33288",5
"33289",1
"33290",1
"33291",6
"33292",7
"33293",6
"33294",7
"33295",7
"33296",7
"33297",2
"33298",5
"33299",5
"33300",5
"33301",4
"33302",5
"33303",5
"33304",6
"33305",4
"33306",4
"33307",4
"33308",6
"33309",7
"33310",7
"33311",3
"33312",3
"33313",3
"33314",4
"33315",4
"33316",4
"33317",1
"33318",1
"33319",4
"33320",4
"33321",4
"33322",3
"33323",5
"33324",5
"33325",5
"33326",3
"33327",4
"33328",2
"33329",4
"33330",3
"33331",3
"33332",3
"33333",2
"33334",5
"33335",2
"33336",2
"33337",3
"33338",3
"33339",6
"33340",2
"33341",2
"33342",3
"33343",4
"33344",4
"33345",4
"33346",3
"33347",6
"33348",5
"33349",5
"33350",4
"33351",7
"33352",7
"33353",7
"33354",4
"33355",3
"33356",3
"33357",3
"33358",3
"33359",3
"33360",3
"33361",6
"33362",4
"33363",4
"33364",4
"33365",7
"33366",2
"33367",2
"33368",2
"33369",5
"33370",3
"33371",7
"33372",2
"33373",7
"33374",4
"33375",7
"33376",7
"33377",7
"33378",2
"33379",2
"33380",2
"33381",3
"33382",2
"33383",6
"33384",6
"33385",6
"33386",6
"33387",3
"33388",5
"33389",7
"33390",7
"33391",7
"33392",4
"33393",5
"33394",1
"33395",6
"33396",1
"33397",4
"33398",7
"33399",6
"33400",6
"33401",6
"33402",5
"33403",5
"33404",7
"33405",3
"33406",3
"33407",1
"33408",1
"33409",3
"33410",3
"33411",3
"33412",6
"33413",3
"33414",3
"33415",6
"33416",7
"33417",7
"33418",7
"33419",3
"33420",3
"33421",3
"33422",5
"33423",6
"33424",4
"33425",4
"33426",4
"33427",4
"33428",6
"33429",6
"33430",6
"33431",1
"33432",1
"33433",3
"33434",3
"33435",2
"33436",2
"33437",2
"33438",3
"33439",3
"33440",5
"33441",5
"33442",5
"33443",1
"33444",5
"33445",5
"33446",1
"33447",4
"33448",4
"33449",4
"33450",4
"33451",2
"33452",1
"33453",1
"33454",4
"33455",4
"33456",4
"33457",3
"33458",1
"33459",4
"33460",3
"33461",3
"33462",3
"33463",6
"33464",6
"33465",2
"33466",3
"33467",3
"33468",3
"33469",6
"33470",2
"33471",2
"33472",2
"33473",5
"33474",7
"33475",1
"33476",1
"33477",4
"33478",4
"33479",1
"33480",1
"33481",1
"33482",3
"33483",3
"33484",5
"33485",1
"33486",5
"33487",5
"33488",5
"33489",1
"33490",1
"33491",1
"33492",1
"33493",7
"33494",5
"33495",3
"33496",7
"33497",4
"33498",4
"33499",6
"33500",6
"33501",3
"33502",3
"33503",3
"33504",3
"33505",1
"33506",1
"33507",4
"33508",7
"33509",4
"33510",2
"33511",3
"33512",2
"33513",2
"33514",2
"33515",2
"33516",2
"33517",2
"33518",3
"33519",6
"33520",3
"33521",6
"33522",3
"33523",2
"33524",3
"33525",2
"33526",4
"33527",4
"33528",4
"33529",4
"33530",4
"33531",4
"33532",4
"33533",1
"33534",3
"33535",3
"33536",5
"33537",4
"33538",4
"33539",4
"33540",7
"33541",3
"33542",4
"33543",7
"33544",3
"33545",1
"33546",1
"33547",1
"33548",4
"33549",4
"33550",6
"33551",6
"33552",2
"33553",4
"33554",3
"33555",4
"33556",5
"33557",3
"33558",1
"33559",3
"33560",5
"33561",5
"33562",5
"33563",7
"33564",7
"33565",5
"33566",5
"33567",3
"33568",3
"33569",4
"33570",4
"33571",3
"33572",3
"33573",6
"33574",5
"33575",1
"33576",4
"33577",4
"33578",4
"33579",4
"33580",7
"33581",1
"33582",4
"33583",1
"33584",3
"33585",3
"33586",7
"33587",4
"33588",3
"33589",7
"33590",4
"33591",1
"33592",1
"33593",1
"33594",3
"33595",3
"33596",1
"33597",1
"33598",1
"33599",3
"33600",3
"33601",4
"33602",1
"33603",1
"33604",1
"33605",1
"33606",6
"33607",3
"33608",3
"33609",3
"33610",6
"33611",6
"33612",6
"33613",4
"33614",3
"33615",1
"33616",1
"33617",3
"33618",2
"33619",6
"33620",1
"33621",3
"33622",3
"33623",3
"33624",1
"33625",5
"33626",6
"33627",4
"33628",4
"33629",4
"33630",4
"33631",5
"33632",4
"33633",7
"33634",1
"33635",5
"33636",7
"33637",6
"33638",7
"33639",2
"33640",4
"33641",2
"33642",4
"33643",4
"33644",4
"33645",4
"33646",4
"33647",5
"33648",4
"33649",5
"33650",7
"33651",2
"33652",4
"33653",4
"33654",4
"33655",5
"33656",4
"33657",4
"33658",5
"33659",1
"33660",1
"33661",1
"33662",1
"33663",4
"33664",3
"33665",3
"33666",3
"33667",3
"33668",4
"33669",3
"33670",4
"33671",4
"33672",5
"33673",4
"33674",3
"33675",3
"33676",6
"33677",3
"33678",1
"33679",1
"33680",6
"33681",1
"33682",1
"33683",4
"33684",4
"33685",4
"33686",3
"33687",1
"33688",1
"33689",3
"33690",1
"33691",1
"33692",2
"33693",2
"33694",2
"33695",1
"33696",1
"33697",1
"33698",5
"33699",4
"33700",4
"33701",2
"33702",4
"33703",4
"33704",4
"33705",4
"33706",5
"33707",5
"33708",5
"33709",6
"33710",4
"33711",3
"33712",4
"33713",3
"33714",3
"33715",3
"33716",4
"33717",4
"33718",4
"33719",4
"33720",3
"33721",3
"33722",5
"33723",5
"33724",2
"33725",2
"33726",4
"33727",4
"33728",5
"33729",7
"33730",1
"33731",1
"33732",1
"33733",3
"33734",6
"33735",3
"33736",3
"33737",5
"33738",5
"33739",4
"33740",4
"33741",4
"33742",4
"33743",4
"33744",4
"33745",1
"33746",3
"33747",1
"33748",3
"33749",1
"33750",1
"33751",1
"33752",1
"33753",7
"33754",7
"33755",4
"33756",3
"33757",3
"33758",3
"33759",5
"33760",6
"33761",4
"33762",4
"33763",4
"33764",4
"33765",4
"33766",1
"33767",2
"33768",2
"33769",2
"33770",1
"33771",1
"33772",1
"33773",1
"33774",1
"33775",2
"33776",2
"33777",2
"33778",2
"33779",6
"33780",6
"33781",5
"33782",5
"33783",1
"33784",3
"33785",3
"33786",1
"33787",5
"33788",2
"33789",4
"33790",2
"33791",5
"33792",5
"33793",5
"33794",4
"33795",4
"33796",1
"33797",4
"33798",3
"33799",2
"33800",2
"33801",2
"33802",1
"33803",1
"33804",1
"33805",5
"33806",5
"33807",5
"33808",6
"33809",6
"33810",7
"33811",2
"33812",3
"33813",1
"33814",1
"33815",7
"33816",7
"33817",2
"33818",4
"33819",4
"33820",4
"33821",1
"33822",2
"33823",1
"33824",1
"33825",1
"33826",1
"33827",3
"33828",1
"33829",1
"33830",5
"33831",5
"33832",4
"33833",4
"33834",4
"33835",4
"33836",5
"33837",4
"33838",4
"33839",4
"33840",3
"33841",3
"33842",4
"33843",2
"33844",2
"33845",2
"33846",3
"33847",3
"33848",3
"33849",4
"33850",4
"33851",3
"33852",3
"33853",3
"33854",3
"33855",3
"33856",3
"33857",3
"33858",3
"33859",5
"33860",4
"33861",6
"33862",4
"33863",1
"33864",1
"33865",1
"33866",1
"33867",1
"33868",1
"33869",3
"33870",7
"33871",4
"33872",4
"33873",4
"33874",3
"33875",4
"33876",3
"33877",3
"33878",3
"33879",1
"33880",1
"33881",3
"33882",3
"33883",6
"33884",2
"33885",5
"33886",5
"33887",5
"33888",5
"33889",6
"33890",6
"33891",6
"33892",6
"33893",1
"33894",1
"33895",1
"33896",2
"33897",4
"33898",6
"33899",4
"33900",3
"33901",3
"33902",3
"33903",3
"33904",4
"33905",5
"33906",5
"33907",5
"33908",1
"33909",3
"33910",5
"33911",5
"33912",5
"33913",2
"33914",4
"33915",2
"33916",7
"33917",7
"33918",6
"33919",2
"33920",4
"33921",3
"33922",3
"33923",3
"33924",5
"33925",5
"33926",2
"33927",2
"33928",6
"33929",4
"33930",4
"33931",6
"33932",6
"33933",3
"33934",3
"33935",3
"33936",1
"33937",3
"33938",3
"33939",1
"33940",1
"33941",1
"33942",5
"33943",2
"33944",4
"33945",6
"33946",6
"33947",6
"33948",5
"33949",1
"33950",6
"33951",2
"33952",1
"33953",1
"33954",3
"33955",3
"33956",4
"33957",4
"33958",1
"33959",2
"33960",1
"33961",6
"33962",1
"33963",1
"33964",6
"33965",6
"33966",2
"33967",2
"33968",3
"33969",1
"33970",3
"33971",4
"33972",4
"33973",6
"33974",6
"33975",6
"33976",6
"33977",6
"33978",4
"33979",3
"33980",4
"33981",5
"33982",5
"33983",5
"33984",3
"33985",6
"33986",4
"33987",6
"33988",5
"33989",5
"33990",3
"33991",6
"33992",3
"33993",4
"33994",7
"33995",2
"33996",2
"33997",2
"33998",6
"33999",4
"34000",1
"34001",1
"34002",4
"34003",2
"34004",4
"34005",5
"34006",5
"34007",5
"34008",4
"34009",3
"34010",4
"34011",3
"34012",2
"34013",2
"34014",5
"34015",2
"34016",5
"34017",6
"34018",3
"34019",3
"34020",5
"34021",5
"34022",5
"34023",6
"34024",6
"34025",3
"34026",5
"34027",2
"34028",3
"34029",3
"34030",5
"34031",5
"34032",2
"34033",2
"34034",4
"34035",1
"34036",4
"34037",3
"34038",5
"34039",6
"34040",5
"34041",2
"34042",3
"34043",3
"34044",3
"34045",4
"34046",4
"34047",4
"34048",4
"34049",4
"34050",4
"34051",4
"34052",7
"34053",7
"34054",2
"34055",2
"34056",1
"34057",7
"34058",7
"34059",7
"34060",4
"34061",7
"34062",5
"34063",5
"34064",5
"34065",5
"34066",3
"34067",3
"34068",5
"34069",5
"34070",5
"34071",2
"34072",1
"34073",2
"34074",2
"34075",4
"34076",1
"34077",5
"34078",4
"34079",5
"34080",5
"34081",5
"34082",5
"34083",1
"34084",4
"34085",4
"34086",3
"34087",5
"34088",4
"34089",6
"34090",4
"34091",5
"34092",3
"34093",3
"34094",3
"34095",2
"34096",2
"34097",2
"34098",5
"34099",5
"34100",5
"34101",5
"34102",5
"34103",7
"34104",7
"34105",7
"34106",7
"34107",6
"34108",6
"34109",5
"34110",5
"34111",5
"34112",5
"34113",2
"34114",2
"34115",2
"34116",3
"34117",7
"34118",7
"34119",2
"34120",2
"34121",6
"34122",3
"34123",3
"34124",3
"34125",2
"34126",2
"34127",2
"34128",2
"34129",2
"34130",2
"34131",7
"34132",7
"34133",5
"34134",5
"34135",5
"34136",6
"34137",5
"34138",5
"34139",5
"34140",3
"34141",3
"34142",3
"34143",5
"34144",5
"34145",5
"34146",5
"34147",5
"34148",7
"34149",7
"34150",7
"34151",1
"34152",6
"34153",6
"34154",6
"34155",6
"34156",4
"34157",4
"34158",4
"34159",2
"34160",6
"34161",6
"34162",4
"34163",3
"34164",5
"34165",3
"34166",6
"34167",5
"34168",5
"34169",3
"34170",6
"34171",3
"34172",2
"34173",2
"34174",2
"34175",4
"34176",1
"34177",2
"34178",2
"34179",2
"34180",2
"34181",3
"34182",7
"34183",3
"34184",7
"34185",1
"34186",3
"34187",7
"34188",5
"34189",7
"34190",4
"34191",4
"34192",4
"34193",2
"34194",2
"34195",2
"34196",5
"34197",5
"34198",7
"34199",5
"34200",5
"34201",5
"34202",5
"34203",5
"34204",5
"34205",4
"34206",5
"34207",3
"34208",3
"34209",3
"34210",2
"34211",2
"34212",2
"34213",4
"34214",5
"34215",7
"34216",7
"34217",7
"34218",6
"34219",5
"34220",2
"34221",6
"34222",2
"34223",3
"34224",3
"34225",4
"34226",2
"34227",3
"34228",5
"34229",5
"34230",5
"34231",6
"34232",4
"34233",5
"34234",5
"34235",2
"34236",2
"34237",4
"34238",3
"34239",3
"34240",3
"34241",5
"34242",3
"34243",3
"34244",3
"34245",2
"34246",4
"34247",4
"34248",4
"34249",3
"34250",3
"34251",3
"34252",3
"34253",3
"34254",3
"34255",5
"34256",4
"34257",5
"34258",1
"34259",1
"34260",1
"34261",6
"34262",4
"34263",1
"34264",1
"34265",1
"34266",6
"34267",6
"34268",3
"34269",3
"34270",3
"34271",4
"34272",4
"34273",4
"34274",4
"34275",4
"34276",4
"34277",4
"34278",3
"34279",4
"34280",4
"34281",4
"34282",4
"34283",4
"34284",4
"34285",6
"34286",3
"34287",5
"34288",6
"34289",2
"34290",6
"34291",6
"34292",6
"34293",3
"34294",4
"34295",4
"34296",3
"34297",3
"34298",3
"34299",6
"34300",6
"34301",6
"34302",1
"34303",1
"34304",1
"34305",1
"34306",1
"34307",2
"34308",2
"34309",2
"34310",1
"34311",1
"34312",3
"34313",3
"34314",1
"34315",1
"34316",3
"34317",3
"34318",3
"34319",3
"34320",6
"34321",1
"34322",4
"34323",4
"34324",1
"34325",1
"34326",1
"34327",6
"34328",5
"34329",6
"34330",2
"34331",2
"34332",2
"34333",1
"34334",1
"34335",1
"34336",3
"34337",2
"34338",2
"34339",2
"34340",1
"34341",1
"34342",1
"34343",1
"34344",4
"34345",4
"34346",1
"34347",1
"34348",3
"34349",3
"34350",3
"34351",7
"34352",7
"34353",7
"34354",6
"34355",4
"34356",3
"34357",3
"34358",7
"34359",4
"34360",2
"34361",4
"34362",6
"34363",4
"34364",4
"34365",1
"34366",6
"34367",1
"34368",3
"34369",3
"34370",3
"34371",3
"34372",4
"34373",4
"34374",4
"34375",1
"34376",1
"34377",1
"34378",1
"34379",2
"34380",7
"34381",7
"34382",7
"34383",5
"34384",4
"34385",4
"34386",1
"34387",1
"34388",4
"34389",4
"34390",4
"34391",2
"34392",5
"34393",2
"34394",2
"34395",2
"34396",5
"34397",6
"34398",1
"34399",1
"34400",1
"34401",1
"34402",5
"34403",3
"34404",1
"34405",3
"34406",1
"34407",1
"34408",3
"34409",3
"34410",2
"34411",2
"34412",7
"34413",3
"34414",4
"34415",4
"34416",4
"34417",1
"34418",1
"34419",1
"34420",3
"34421",1
"34422",4
"34423",4
"34424",2
"34425",2
"34426",2
"34427",4
"34428",4
"34429",4
"34430",1
"34431",4
"34432",4
"34433",4
"34434",5
"34435",5
"34436",5
"34437",4
"34438",4
"34439",4
"34440",3
"34441",6
"34442",7
"34443",7
"34444",4
"34445",4
"34446",4
"34447",1
"34448",1
"34449",5
"34450",4
"34451",4
"34452",1
"34453",4
"34454",4
"34455",4
"34456",3
"34457",3
"34458",3
"34459",3
"34460",3
"34461",6
"34462",2
"34463",6
"34464",5
"34465",5
"34466",5
"34467",5
"34468",3
"34469",3
"34470",7
"34471",5
"34472",2
"34473",2
"34474",2
"34475",1
"34476",1
"34477",1
"34478",1
"34479",1
"34480",1
"34481",1
"34482",4
"34483",1
"34484",1
"34485",6
"34486",6
"34487",1
"34488",1
"34489",1
"34490",1
"34491",1
"34492",1
"34493",2
"34494",3
"34495",3
"34496",3
"34497",4
"34498",4
"34499",1
"34500",1
"34501",6
"34502",4
"34503",4
"34504",4
"34505",4
"34506",1
"34507",2
"34508",2
"34509",2
"34510",2
"34511",2
"34512",3
"34513",2
"34514",5
"34515",5
"34516",6
"34517",6
"34518",6
"34519",1
"34520",6
"34521",5
"34522",5
"34523",5
"34524",3
"34525",6
"34526",5
"34527",5
"34528",5
"34529",3
"34530",3
"34531",6
"34532",6
"34533",6
"34534",7
"34535",1
"34536",1
"34537",2
"34538",3
"34539",3
"34540",3
"34541",1
"34542",4
"34543",4
"34544",6
"34545",1
"34546",6
"34547",1
"34548",6
"34549",4
"34550",4
"34551",4
"34552",3
"34553",6
"34554",1
"34555",4
"34556",4
"34557",4
"34558",4
"34559",4
"34560",4
"34561",1
"34562",5
"34563",7
"34564",5
"34565",5
"34566",5
"34567",4
"34568",1
"34569",4
"34570",6
"34571",4
"34572",6
"34573",6
"34574",6
"34575",3
"34576",1
"34577",3
"34578",3
"34579",6
"34580",3
"34581",3
"34582",5
"34583",5
"34584",5
"34585",5
"34586",5
"34587",5
"34588",3
"34589",3
"34590",3
"34591",3
"34592",7
"34593",3
"34594",7
"34595",3
"34596",3
"34597",3
"34598",4
"34599",2
"34600",7
"34601",3
"34602",7
"34603",1
"34604",1
"34605",1
"34606",2
"34607",5
"34608",5
"34609",4
"34610",5
"34611",5
"34612",5
"34613",6
"34614",6
"34615",3
"34616",5
"34617",6
"34618",6
"34619",6
"34620",6
"34621",7
"34622",1
"34623",5
"34624",1
"34625",5
"34626",4
"34627",4
"34628",5
"34629",5
"34630",5
"34631",5
"34632",2
"34633",3
"34634",3
"34635",3
"34636",2
"34637",2
"34638",2
"34639",6
"34640",6
"34641",6
"34642",6
"34643",6
"34644",6
"34645",6
"34646",4
"34647",4
"34648",7
"34649",1
"34650",1
"34651",6
"34652",5
"34653",5
"34654",5
"34655",6
"34656",2
"34657",2
"34658",2
"34659",4
"34660",4
"34661",2
"34662",2
"34663",6
"34664",2
"34665",5
"34666",5
"34667",5
"34668",4
"34669",4
"34670",4
"34671",7
"34672",2
"34673",1
"34674",6
"34675",7
"34676",2
"34677",4
"34678",2
"34679",2
"34680",7
"34681",2
"34682",2
"34683",2
"34684",2
"34685",2
"34686",3
"34687",3
"34688",3
"34689",4
"34690",4
"34691",2
"34692",4
"34693",2
"34694",4
"34695",5
"34696",1
"34697",1
"34698",4
"34699",3
"34700",2
"34701",3
"34702",3
"34703",3
"34704",3
"34705",4
"34706",4
"34707",7
"34708",7
"34709",7
"34710",1
"34711",1
"34712",2
"34713",2
"34714",2
"34715",2
"34716",5
"34717",2
"34718",7
"34719",7
"34720",7
"34721",1
"34722",2
"34723",3
"34724",3
"34725",3
"34726",3
"34727",3
"34728",6
"34729",2
"34730",2
"34731",2
"34732",3
"34733",3
"34734",2
"34735",7
"34736",7
"34737",7
"34738",1
"34739",5
"34740",2
"34741",5
"34742",4
"34743",5
"34744",4
"34745",1
"34746",3
"34747",2
"34748",2
"34749",2
"34750",6
"34751",6
"34752",7
"34753",7
"34754",7
"34755",7
"34756",4
"34757",4
"34758",5
"34759",5
"34760",5
"34761",2
"34762",2
"34763",6
"34764",6
"34765",4
"34766",3
"34767",4
"34768",4
"34769",1
"34770",6
"34771",1
"34772",5
"34773",2
"34774",2
"34775",6
"34776",5
"34777",6
"34778",5
"34779",5
"34780",5
"34781",4
"34782",1
"34783",2
"34784",2
"34785",3
"34786",3
"34787",3
"34788",3
"34789",3
"34790",4
"34791",4
"34792",4
"34793",4
"34794",4
"34795",4
"34796",4
"34797",2
"34798",5
"34799",7
"34800",7
"34801",1
"34802",1
"34803",3
"34804",2
"34805",1
"34806",6
"34807",1
"34808",3
"34809",4
"34810",4
"34811",4
"34812",4
"34813",6
"34814",2
"34815",2
"34816",2
"34817",4
"34818",4
"34819",6
"34820",6
"34821",6
"34822",4
"34823",4
"34824",5
"34825",5
"34826",6
"34827",5
"34828",3
"34829",3
"34830",3
"34831",4
"34832",4
"34833",6
"34834",6
"34835",4
"34836",6
"34837",4
"34838",2
"34839",1
"34840",4
"34841",3
"34842",3
"34843",3
"34844",4
"34845",3
"34846",4
"34847",3
"34848",3
"34849",3
"34850",4
"34851",4
"34852",6
"34853",4
"34854",5
"34855",3
"34856",7
"34857",7
"34858",6
"34859",4
"34860",1
"34861",1
"34862",6
"34863",1
"34864",5
"34865",4
"34866",4
"34867",4
"34868",4
"34869",1
"34870",1
"34871",1
"34872",1
"34873",6
"34874",6
"34875",6
"34876",6
"34877",6
"34878",6
"34879",3
"34880",1
"34881",1
"34882",5
"34883",4
"34884",4
"34885",3
"34886",3
"34887",3
"34888",3
"34889",6
"34890",6
"34891",6
"34892",1
"34893",1
"34894",4
"34895",4
"34896",4
"34897",4
"34898",4
"34899",3
"34900",3
"34901",3
"34902",3
"34903",5
"34904",4
"34905",1
"34906",1
"34907",1
"34908",2
"34909",4
"34910",4
"34911",4
"34912",3
"34913",3
"34914",1
"34915",1
"34916",4
"34917",4
"34918",2
"34919",2
"34920",6
"34921",7
"34922",3
"34923",3
"34924",7
"34925",1
"34926",1
"34927",4
"34928",1
"34929",3
"34930",1
"34931",1
"34932",6
"34933",6
"34934",2
"34935",2
"34936",3
"34937",3
"34938",3
"34939",4
"34940",1
"34941",1
"34942",2
"34943",4
"34944",3
"34945",4
"34946",2
"34947",4
"34948",4
"34949",7
"34950",3
"34951",7
"34952",2
"34953",2
"34954",5
"34955",5
"34956",5
"34957",5
"34958",5
"34959",4
"34960",5
"34961",4
"34962",2
"34963",2
"34964",6
"34965",5
"34966",4
"34967",1
"34968",1
"34969",1
"34970",1
"34971",3
"34972",3
"34973",1
"34974",3
"34975",6
"34976",5
"34977",5
"34978",5
"34979",1
"34980",1
"34981",1
"34982",3
"34983",6
"34984",6
"34985",6
"34986",1
"34987",4
"34988",4
"34989",5
"34990",1
"34991",1
"34992",1
"34993",7
"34994",3
"34995",7
"34996",4
"34997",6
"34998",6
"34999",6
"35000",6
"35001",1
"35002",6
"35003",5
"35004",3
"35005",5
"35006",3
"35007",3
"35008",3
"35009",5
"35010",5
"35011",5
"35012",5
"35013",5
"35014",3
"35015",3
"35016",3
"35017",4
"35018",4
"35019",3
"35020",3
"35021",3
"35022",3
"35023",3
"35024",5
"35025",4
"35026",4
"35027",4
"35028",1
"35029",1
"35030",6
"35031",2
"35032",3
"35033",3
"35034",4
"35035",3
"35036",3
"35037",3
"35038",5
"35039",4
"35040",3
"35041",4
"35042",4
"35043",4
"35044",4
"35045",4
"35046",1
"35047",1
"35048",1
"35049",4
"35050",4
"35051",4
"35052",4
"35053",4
"35054",4
"35055",4
"35056",1
"35057",1
"35058",3
"35059",3
"35060",3
"35061",3
"35062",3
"35063",3
"35064",4
"35065",1
"35066",1
"35067",1
"35068",1
"35069",1
"35070",5
"35071",5
"35072",5
"35073",1
"35074",1
"35075",2
"35076",2
"35077",4
"35078",4
"35079",4
"35080",4
"35081",4
"35082",1
"35083",1
"35084",5
"35085",5
"35086",1
"35087",1
"35088",1
"35089",3
"35090",2
"35091",2
"35092",2
"35093",2
"35094",4
"35095",1
"35096",2
"35097",2
"35098",5
"35099",5
"35100",5
"35101",5
"35102",3
"35103",4
"35104",4
"35105",4
"35106",4
"35107",6
"35108",2
"35109",1
"35110",3
"35111",6
"35112",6
"35113",6
"35114",1
"35115",1
"35116",1
"35117",5
"35118",1
"35119",1
"35120",6
"35121",1
"35122",3
"35123",3
"35124",2
"35125",2
"35126",3
"35127",5
"35128",5
"35129",1
"35130",6
"35131",2
"35132",2
"35133",2
"35134",5
"35135",6
"35136",3
"35137",4
"35138",6
"35139",3
"35140",3
"35141",2
"35142",2
"35143",7
"35144",3
"35145",3
"35146",1
"35147",1
"35148",1
"35149",1
"35150",4
"35151",4
"35152",1
"35153",2
"35154",1
"35155",1
"35156",5
"35157",1
"35158",1
"35159",1
"35160",4
"35161",4
"35162",3
"35163",3
"35164",3
"35165",4
"35166",4
"35167",4
"35168",3
"35169",3
"35170",3
"35171",3
"35172",7
"35173",6
"35174",3
"35175",5
"35176",5
"35177",5
"35178",4
"35179",4
"35180",4
"35181",4
"35182",1
"35183",6
"35184",5
"35185",5
"35186",4
"35187",5
"35188",5
"35189",5
"35190",5
"35191",5
"35192",5
"35193",5
"35194",4
"35195",4
"35196",6
"35197",6
"35198",4
"35199",1
"35200",1
"35201",4
"35202",2
"35203",2
"35204",1
"35205",6
"35206",6
"35207",4
"35208",5
"35209",2
"35210",3
"35211",3
"35212",5
"35213",5
"35214",5
"35215",3
"35216",3
"35217",6
"35218",4
"35219",4
"35220",4
"35221",6
"35222",6
"35223",4
"35224",4
"35225",4
"35226",1
"35227",1
"35228",1
"35229",1
"35230",1
"35231",4
"35232",7
"35233",6
"35234",1
"35235",4
"35236",1
"35237",1
"35238",5
"35239",5
"35240",5
"35241",7
"35242",5
"35243",7
"35244",5
"35245",3
"35246",3
"35247",3
"35248",5
"35249",5
"35250",1
"35251",2
"35252",1
"35253",1
"35254",4
"35255",4
"35256",4
"35257",1
"35258",5
"35259",5
"35260",5
"35261",5
"35262",2
"35263",5
"35264",4
"35265",7
"35266",7
"35267",6
"35268",5
"35269",2
"35270",1
"35271",1
"35272",6
"35273",5
"35274",4
"35275",3
"35276",3
"35277",4
"35278",2
"35279",2
"35280",1
"35281",2
"35282",2
"35283",2
"35284",3
"35285",3
"35286",3
"35287",5
"35288",5
"35289",5
"35290",5
"35291",6
"35292",1
"35293",7
"35294",7
"35295",2
"35296",6
"35297",6
"35298",6
"35299",1
"35300",1
"35301",4
"35302",7
"35303",2
"35304",2
"35305",2
"35306",4
"35307",5
"35308",4
"35309",5
"35310",7
"35311",7
"35312",2
"35313",2
"35314",2
"35315",1
"35316",1
"35317",1
"35318",6
"35319",4
"35320",4
"35321",4
"35322",4
"35323",7
"35324",3
"35325",3
"35326",3
"35327",2
"35328",2
"35329",6
"35330",3
"35331",3
"35332",3
"35333",4
"35334",2
"35335",2
"35336",2
"35337",7
"35338",7
"35339",7
"35340",7
"35341",7
"35342",7
"35343",5
"35344",6
"35345",6
"35346",6
"35347",6
"35348",6
"35349",4
"35350",5
"35351",4
"35352",1
"35353",6
"35354",1
"35355",4
"35356",6
"35357",7
"35358",7
"35359",7
"35360",4
"35361",3
"35362",3
"35363",6
"35364",6
"35365",6
"35366",4
"35367",4
"35368",4
"35369",6
"35370",1
"35371",1
"35372",5
"35373",6
"35374",6
"35375",6
"35376",6
"35377",4
"35378",7
"35379",2
"35380",6
"35381",7
"35382",4
"35383",4
"35384",4
"35385",5
"35386",3
"35387",5
"35388",4
"35389",4
"35390",4
"35391",7
"35392",7
"35393",7
"35394",1
"35395",6
"35396",7
"35397",7
"35398",7
"35399",1
"35400",2
"35401",4
"35402",3
"35403",3
"35404",3
"35405",6
